cpu_mean,cpu_max,cpu_std,cpu_slope,memory_mean,memory_max,memory_growth_rate,heap_mean,heap_max,p50_mean,p95_mean,p99_mean,latency_std,latency_slope,throughput_mean,throughput_std,cache_hit_ratio,cache_miss_ratio,db_latency_mean,db_connections_max,network_errors_mean,error_rate_mean,error_rate_max,gc_pause_mean,gc_pause_max,disk_read_mean,disk_write_mean,cb_open_ratio,log_count,log_max_severity,log_critical_count,log_has_exception,log_has_novel_template,log_exception_type_encoded,log_severity_ratio
82.35458333333332,100.0,6.358831377938524,0.003130477810959138,0.33053916666666666,0.4047,0.00012227081741787658,680.975,746.4,337.66366666666664,1009.3425000000001,1580.0348333333334,115.87227718471844,-0.012897006736579958,200.73366666666666,20.079441224518394,0.7027391666666667,0.2972608333333333,494.0749166666667,405.0,26.216666666666665,0.6152099999999999,0.85,180.96258333333333,246.49,169.76308333333333,171.01758333333333,0.9666666666666667,120,4,120,1,0,4,1.0
52.428250000000006,64.71,6.109170110375058,-0.006175064240572326,0.25069916666666664,0.3275,-4.528387388013038e-05,512.7641666666666,552.2,90.02575,92.30733333333335,94.26783333333333,17.709048119691683,0.006541600111119039,198.47991666666667,19.349745196247994,0.07835583333333333,0.9216441666666666,78.55716666666666,313.0,1.975,0.20835,0.35,12.81483333333333,60.0,4.66875,7.101333333333333,0.0,120,2,0,0,0,0,0.0
34.514583333333334,45.44,4.818719901909174,-0.004278717272032812,0.2535541666666667,0.3452,-3.606309465935161e-05,513.3941666666667,570.9,89.753,104.66783333333333,120.53249999999998,13.799006742636708,-0.0032493228696437704,196.04175,22.14400237319728,0.9528108333333333,0.047189166666666664,20.558083333333336,118.0,1.9166666666666667,0.009550833333333333,0.0382,14.207583333333332,60.0,4.627083333333333,6.180333333333334,0.0,120,1,0,0,0,0,0.0
35.09358333333333,49.48,5.135029340363002,0.003185898326272668,0.2523475,0.397,1.7530210431279776e-05,512.0174999999999,563.3,90.753,113.53533333333333,135.1605,69.19776851953633,0.12633460656990073,199.82875,19.397558375669348,0.9534775000000001,0.0465225,21.298333333333336,119.0,1.9416666666666667,0.012250000000000002,0.0692,31.246666666666663,603.85,4.969333333333333,6.843583333333333,0.0,120,2,0,0,0,0,0.0
35.333333333333336,48.77,4.855978674674024,0.011391798041530699,0.2436425,0.3345,-2.2484026668518604e-05,508.8691666666667,553.4,90.091,108.30441666666667,129.75041666666667,20.52755982396322,0.01523367942218186,199.63066666666666,18.50776056745446,0.9512325,0.0487675,20.883249999999997,117.0,9.475,0.39843833333333334,0.6409,16.520583333333335,60.0,4.665333333333334,6.742416666666667,0.49166666666666664,120,3,0,1,0,1,0.0
87.2985,98.3,4.1098306230305885,-0.0022225501770956296,0.24724250000000003,0.3455,9.034116952566078e-05,511.5341666666667,568.3,194.54866666666666,264.94825000000003,338.10583333333335,43.715621989996,-0.0280491006319886,197.77516666666668,20.237269289742517,0.9500158333333334,0.04998416666666667,21.385249999999996,165.0,2.2333333333333334,0.04547416666666667,0.0721,12.391083333333334,60.0,5.058000000000001,6.570583333333333,0.0,120,2,0,0,0,0,0.0
88.21466666666666,98.13,3.5978613863732365,0.003159386068477031,0.24848416666666667,0.3425,-3.255833738454048e-05,512.4616666666667,564.6,197.32699999999997,272.5140833333333,348.02875,41.98975034780313,-0.025464250989652115,200.31866666666664,18.300598939804008,0.9543058333333334,0.04569416666666667,21.026416666666666,162.0,1.95,0.04551416666666667,0.0779,14.908999999999999,60.0,4.7491666666666665,6.256333333333333,0.0,120,2,0,0,0,0,0.0
56.54925,68.64,5.4553947554232955,-0.0058102125147579415,0.2622158333333333,0.3539,-6.703416903951795e-06,540.7158333333333,591.7,89.07458333333334,175.2925,251.61941666666664,24.751815902940447,0.08852630390999355,601.8476666666667,58.1752848257364,0.9519358333333334,0.048064166666666665,22.382166666666663,290.0,7.991666666666666,0.010479166666666666,0.0587,16.660999999999998,60.0,4.79425,6.827999999999999,0.0,120,2,0,0,0,0,0.0
87.75291666666666,96.37,3.662079872566348,-0.00745595180220847,0.25017,0.332,2.8618654073199613e-05,510.52750000000003,555.2,196.91041666666666,277.30508333333336,346.53266666666667,43.062804091492026,-0.04273275921939107,198.11991666666665,19.03966073296446,0.9521266666666667,0.04787333333333333,20.445749999999997,162.0,2.0083333333333333,0.0454175,0.073,12.992833333333332,60.0,4.7565,6.280833333333334,0.0,120,2,0,0,0,0,0.0
35.42466666666667,46.94,4.617609398331084,0.015562087644975355,0.26431916666666666,0.3321,5.699510382665428e-05,536.7033333333333,571.9,90.63550000000001,111.33016666666666,132.02925000000002,15.489083530156543,0.043620859087436514,200.6398333333333,19.871130230535176,0.9530008333333334,0.04699916666666667,20.772583333333333,119.0,1.8666666666666667,0.00922,0.033,26.234083333333334,93.74,5.213083333333333,6.5610833333333325,0.0,120,2,0,0,0,0,0.0
82.03074999999998,97.1,5.699262256716506,0.013628915202444553,0.330565,0.43,-1.3388776998403272e-05,676.7983333333333,736.9,336.18033333333335,1030.3795,1600.2276666666667,108.3401039530402,0.14844523925272626,200.80974999999998,18.69111823222017,0.7040000000000001,0.296,502.0195,378.0,26.616666666666667,0.6265175,0.85,179.6400833333333,242.16,169.38516666666666,170.43808333333334,0.9583333333333334,120,4,120,1,0,4,1.0
35.008583333333334,49.55,5.074824347671771,0.007334901729286782,0.24489666666666665,0.3242,-5.293700951455011e-05,509.0591666666666,558.3,158.1629166666667,295.3379166666667,433.9244166666667,190.15211120221548,2.7240579033266203,200.0121666666667,20.223011075807236,0.9451741666666668,0.05482583333333334,21.240916666666667,315.0,1.95,0.009985833333333333,0.0376,15.159833333333331,54.97,4.776333333333334,6.479500000000001,0.0,120,2,0,0,0,0,0.0
35.05025,47.18,4.7118972580939555,0.001572522397388726,0.24622333333333332,0.3206,5.296201125078143e-05,512.1966666666666,563.5,159.72183333333336,296.79375,431.78875,188.31758595327955,2.69511110146538,199.02399999999997,18.708608686912022,0.9490824999999999,0.0509175,20.920749999999998,314.0,1.9166666666666667,0.010335833333333332,0.031,14.395,60.0,4.776250000000001,6.454999999999999,0.0,120,2,0,0,0,0,0.0
34.420249999999996,44.58,4.621962689612138,-0.003897579693034278,0.24818666666666667,0.3155,-4.328182512674445e-05,510.46583333333336,559.1,90.54016666666666,157.25383333333332,231.77258333333333,118.29937753778077,1.5250559240225021,196.70483333333334,17.980710867636894,0.9549808333333334,0.04501916666666667,171.39691666666664,136.0,1.9,0.027855833333333333,0.0855,13.156833333333335,50.23,4.786166666666666,8.171750000000001,0.0,120,2,0,0,0,0,0.0
82.13716666666666,97.96,5.990858895480311,-0.0010786860198623502,0.33207,0.4229,-3.4488158899923824e-05,674.8016666666667,728.4,336.4825,987.5479166666667,1594.8480833333333,113.42269344723915,0.22620159386068517,199.58125,20.300171327786867,0.7090908333333333,0.2909091666666666,499.1623333333333,387.0,25.833333333333332,0.6071333333333333,0.85,179.39825000000002,247.96,169.06483333333333,170.84916666666666,0.95,120,4,120,1,0,4,1.0
34.946583333333336,47.71,4.740035600399596,0.006907163691923039,0.24484166666666668,0.3257,2.2161955691367925e-05,510.49583333333334,557.9,88.95091666666667,112.59708333333333,134.2585,55.79624447711512,0.02595430238210962,198.0485,18.666430548357837,0.9535274999999999,0.04647250000000001,20.8445,119.0,1.9666666666666666,0.012541666666666666,0.0459,30.15375,381.83,4.6825,6.726833333333333,0.0,120,2,0,0,0,0,0.0
34.45575,49.94,4.4831145539866215,0.006652041808458846,0.25235083333333336,0.3245,7.538526981040267e-05,510.90916666666664,558.3,88.30408333333335,157.42425,236.73349999999996,126.68888110018443,1.6593168622821028,199.75058333333334,18.671870701487187,0.9575766666666666,0.042423333333333334,175.34425,128.0,2.075,0.028719166666666667,0.0796,15.257416666666666,60.0,4.756083333333334,8.664833333333332,0.0,120,2,0,0,0,0,0.0
35.431916666666666,48.33,5.570737128937447,0.010171175081602845,0.2611,0.3344,6.235641363983583e-05,534.6433333333333,574.6,89.39041666666668,109.18966666666665,130.18158333333335,16.933383693945782,0.02522829710396551,198.91966666666667,19.99303828558553,0.9499725,0.05002750000000001,21.619500000000002,119.0,1.8833333333333333,0.009805833333333335,0.0314,25.890583333333332,61.54,4.931916666666666,6.632000000000001,0.0,120,2,0,0,0,0,0.0
34.291916666666665,49.44,5.290200578401751,0.0024075456628932634,0.24607083333333335,0.3129,2.5361309813181772e-05,510.35583333333335,554.8,158.46975,300.24399999999997,435.35433333333333,186.26566751432094,2.6663134245433717,194.6254166666667,20.058784646459905,0.9528158333333335,0.04718416666666667,21.537333333333333,327.0,1.8583333333333334,0.009931666666666667,0.0468,15.245916666666668,60.0,4.8145,6.5990833333333345,0.0,120,2,0,0,0,0,0.0
81.93816666666667,95.5,5.491565803322602,0.005024793388429901,0.32440083333333336,0.3894,-6.522501562609012e-06,671.7458333333333,725.8,335.33433333333335,987.3820833333334,1577.2545,122.37502873578144,0.31400180568094954,201.328,16.60552611833382,0.7032550000000001,0.2967449999999999,494.22408333333334,386.0,26.483333333333334,0.6280508333333333,0.85,179.12491666666665,242.7,168.51225000000002,170.17999999999998,0.9583333333333334,120,4,120,1,0,4,1.0
35.20316666666667,48.37,4.923091336300349,-0.0016818181818181825,0.24853666666666668,0.3197,-5.836585874019054e-05,511.66,558.5,90.13058333333335,163.59300000000002,234.75466666666668,127.59337979125544,1.6465766719911106,197.31216666666666,22.16262981474797,0.9519841666666667,0.04801583333333334,173.04033333333334,138.0,1.9333333333333333,0.028758333333333334,0.1008,11.921333333333335,60.0,4.435333333333333,7.793916666666666,0.0,120,2,0,0,0,0,0.0
87.78316666666666,97.74,4.202844866542449,0.007249982637683275,0.2503175,0.3333,9.403899576359472e-05,515.5025,575.2,195.96041666666667,267.68308333333334,343.3555,48.40129426385896,0.0853942634905203,198.57483333333337,19.979946570804994,0.9508016666666668,0.04919833333333334,21.16975,167.0,2.0,0.046295833333333335,0.0817,13.338916666666668,60.0,4.9830000000000005,6.6146666666666665,0.0,120,2,0,0,0,0,0.0
34.99458333333333,46.25,4.963022583035687,0.003991961247308788,0.24713666666666667,0.3138,-3.4915619140213214e-06,512.99,560.0,158.92708333333334,286.44200000000006,427.9798333333334,186.5458425516515,2.6717365789290928,202.00199999999998,20.78891429744869,0.9488000000000002,0.0512,21.672166666666666,319.0,1.9583333333333333,0.010096666666666669,0.0339,14.602416666666667,60.0,4.796166666666666,6.771083333333333,0.0,120,2,0,0,0,0,0.0
34.44949999999999,47.17,5.580933740573048,0.019131016042780776,0.2518183333333333,0.3337,2.1603930828529825e-05,511.6141666666666,560.8,89.84075,418.2295,748.4954999999999,124.1239740330207,0.12286457392874572,195.96975000000003,19.16220292061519,0.9487708333333333,0.05122916666666666,20.67525,119.0,15.3,0.36671000000000004,0.44,15.417166666666667,60.0,4.959916666666667,6.934083333333333,0.5083333333333333,120,3,0,1,0,2,0.0
35.50775,48.07,4.674085019641099,0.0028170532675880528,0.24680166666666667,0.3302,7.828738106812988e-05,513.0241666666667,578.5,159.36041666666668,287.94241666666665,430.74949999999995,189.3570568038505,2.7149066601847354,197.90466666666669,20.570076686509676,0.9520575000000001,0.0479425,20.74,339.0,2.091666666666667,0.010212500000000001,0.0491,12.711666666666666,60.0,5.122333333333333,6.734416666666666,0.0,120,2,0,0,0,0,0.0
53.085249999999995,67.39,6.574187524262346,-0.012374453087019977,0.24811083333333334,0.3481,2.881363289117335e-05,510.5033333333333,572.6,88.28558333333334,90.74600000000001,93.86166666666668,15.7393597568502,-0.020035349677060634,196.94616666666667,18.94135823989986,0.07716833333333334,0.9228316666666667,78.25108333333333,314.0,1.9916666666666667,0.19155833333333336,0.35,13.72475,60.0,4.6803333333333335,6.475499999999999,0.0,120,2,0,0,0,0,0.0
34.452833333333345,47.52,4.773650277536282,-0.0027849503437738544,0.24422500000000003,0.3529,6.344850336828926e-05,509.89666666666665,559.7,91.45225,134.45633333333333,179.90900000000002,19.435170027555714,0.03304465587888047,199.53958333333333,20.126414500842476,0.9476625,0.0523375,20.952499999999997,119.0,10.708333333333334,0.6070883333333333,0.8,13.377583333333332,60.0,4.904999999999999,6.7826666666666675,0.975,120,3,0,1,0,3,0.0
51.28125,68.51,6.932680766064934,-0.0005562712688380675,0.24594083333333336,0.3214,4.407580387526921e-05,512.6258333333334,573.6,89.47550000000001,92.396,93.91258333333333,15.532227222554258,-0.005733922494617823,202.90458333333336,18.769407418093646,0.07593666666666668,0.9240633333333332,78.32225,315.0,1.85,0.21165083333333332,0.35,15.712083333333334,60.0,4.72525,6.791833333333333,0.0,120,2,0,0,0,0,0.0
88.11083333333333,99.12,4.462739925078414,-0.0024426001805681304,0.251475,0.3469,3.4574970484061655e-05,510.7383333333334,552.8,194.75775000000002,270.65525,345.2683333333333,51.34764993540492,-0.0397439405514269,199.81016666666665,18.51441064789503,0.9589991666666666,0.04100083333333334,20.431666666666665,162.0,1.8833333333333333,0.04639833333333333,0.0851,17.40083333333333,60.0,4.416333333333333,6.41925,0.0,120,2,0,0,0,0,0.0
36.189083333333336,49.48,5.518480919575805,0.007129956941454257,0.26086333333333334,0.3273,0.00011563858601291744,534.9100000000001,564.6,90.44091666666667,111.17550000000001,131.94583333333333,16.428021212922214,0.011687096326133446,199.87066666666666,19.400497018261042,0.9554875,0.044512499999999997,21.417833333333338,119.0,2.0166666666666666,0.009815833333333333,0.0398,25.716583333333332,60.19,4.74775,6.514583333333333,0.0,120,2,0,0,0,0,0.0
34.86483333333333,47.16,5.213699259855925,-0.008094763525244787,0.25386333333333333,0.32,3.760677824849068e-06,516.4933333333333,571.7,89.78325,114.69275,141.46966666666668,80.70349929353883,-0.1629246475449686,198.2468333333333,19.00242212558412,0.9535633333333333,0.04643666666666667,21.094083333333334,118.0,1.9083333333333334,0.013163333333333332,0.0634,36.82333333333334,631.51,4.91125,6.418166666666667,0.0,120,2,0,0,0,0,0.0
56.055749999999996,73.38,5.801507226933934,-0.0004079623584971527,0.2656708333333333,0.3428,9.809535384401987e-06,549.2066666666667,592.3,90.54116666666665,171.907,254.66299999999998,26.808559565929684,0.014880477810959004,603.4211666666667,67.62402125210801,0.94826,0.05174,20.234083333333334,289.0,8.358333333333333,0.010235000000000001,0.0328,15.461583333333332,60.0,4.717249999999999,6.31575,0.0,120,2,0,0,0,0,0.0
21.956583333333334,36.18,4.352676091753465,-0.0011227342176540203,0.25587916666666666,0.3236,1.800871588304764e-05,511.99083333333334,570.1,120.74383333333334,249.10275,373.3945,234.5512361327833,2.7720801444544763,196.98783333333333,18.601675246391714,0.9478150000000001,0.052185,322.48591666666664,119.0,1.825,0.008784166666666668,0.032,14.996083333333333,60.0,99.72925,118.95466666666667,0.0,120,2,0,0,0,0,0.0
82.07674999999999,95.19,5.724825639630143,0.008376710188207754,0.3345066666666667,0.4334,-8.888811723036636e-06,676.8608333333334,730.4,336.9318333333333,952.1198333333334,1558.6393333333333,107.53835525626297,-0.17853868324189395,196.75358333333332,18.1010314529234,0.7016216666666667,0.2983783333333333,489.0404166666667,388.0,26.533333333333335,0.6279149999999999,0.85,180.28116666666665,231.12,168.87766666666667,170.79858333333334,0.975,120,4,120,1,0,4,1.0
22.190916666666666,31.12,3.79701659109564,0.0022488888117230305,0.2500075,0.3194,-1.520122925203183e-05,512.4716666666667,568.0,122.26941666666669,242.48999999999998,363.7625,239.9493657810956,2.5935298284603094,202.02,20.41397446195457,0.9527641666666667,0.04723583333333334,311.63191666666665,117.0,2.0083333333333333,0.008983333333333333,0.0319,11.712416666666664,60.0,95.86458333333333,114.916,0.0,120,2,0,0,0,0,0.0
34.736666666666665,45.31,4.889160175553898,-0.005691054934370451,0.249615,0.3319,4.0585804569761934e-05,513.6375,553.7,89.57733333333333,110.46858333333333,130.3093333333333,19.42401630856903,-0.01565473296756704,201.49958333333333,21.26082506222157,0.9525016666666668,0.04749833333333333,20.329166666666666,119.0,9.525,0.39990916666666665,0.7,14.287249999999998,60.0,4.857916666666667,6.4784999999999995,0.44166666666666665,120,3,0,1,0,1,0.0
35.227916666666665,50.3,5.082154053783581,0.006573321063962713,0.25647749999999997,0.3371,4.260764636433038e-05,513.4783333333334,570.1,89.64741666666666,106.98724999999999,123.60958333333333,14.943827566135422,-0.010201454962150037,200.96066666666667,19.352688561426177,0.9556391666666667,0.04436083333333333,20.929666666666666,117.0,1.8666666666666667,0.010976666666666668,0.0285,16.213,60.0,4.644416666666667,6.539583333333334,0.0,120,1,0,0,0,0,0.0
34.70508333333334,45.73,4.940703390515925,-0.007015296201125078,0.25312999999999997,0.3229,-3.55028126953259e-05,511.01750000000004,571.2,90.52233333333334,117.27958333333332,135.3914166666667,60.71399473893744,0.04090758038752701,199.92725000000002,19.411283229198595,0.9495375,0.0504625,21.50433333333334,119.0,2.0166666666666666,0.012708333333333332,0.0554,31.266250000000003,386.97,5.21,6.431583333333333,0.0,120,2,0,0,0,0,0.0
34.85891666666667,48.69,4.637601354837313,-0.007531304257240153,0.2518666666666667,0.3923,-2.6979651364678354e-05,511.3041666666667,563.3,89.51616666666668,158.70516666666666,230.90783333333331,129.63521889763942,1.6913424543371074,198.57125000000002,18.606474167275756,0.9531491666666667,0.04685083333333333,171.44408333333334,134.0,2.075,0.02821833333333333,0.0959,16.800166666666666,60.0,4.645250000000001,8.434000000000001,0.0,120,2,0,0,0,0,0.0
52.88491666666666,72.31,6.664805322967473,0.011115997638724773,0.24843583333333333,0.316,2.4153934300992818e-05,510.34416666666664,560.8,89.62775,90.92524999999999,91.97758333333333,14.843376300325192,0.0017507986665740276,199.30666666666667,19.241157767198477,0.07816333333333333,0.9218366666666665,76.71125,317.0,2.2666666666666666,0.20064583333333333,0.35,12.545333333333334,60.0,4.943250000000001,6.469833333333335,0.0,120,2,0,0,0,0,0.0
81.475,94.73,5.905402328941414,-0.0022842905757342775,0.3336891666666667,0.4232,8.285210778526255e-05,674.7733333333332,736.7,334.79791666666665,941.5866666666666,1568.8766666666668,105.99198127950791,-0.15873657892909393,199.63708333333332,18.242958842424354,0.7016333333333333,0.29836666666666667,490.93741666666665,373.0,26.5,0.6238641666666667,0.85,175.64408333333333,220.04,167.70483333333334,169.64150000000004,0.9666666666666667,120,4,120,1,0,4,1.0
87.70716666666667,99.89,3.840098779834822,-0.007276269185360237,0.24887916666666665,0.3173,0.00010060507674144058,510.875,574.8,196.67225000000002,264.1239166666667,339.447,41.23048307179208,-0.05086016390027111,202.75075,20.92735447377029,0.9464183333333335,0.053581666666666666,21.045749999999998,163.0,1.9833333333333334,0.045842499999999994,0.0845,13.896333333333333,60.0,4.813916666666666,6.3620833333333335,0.0,120,2,0,0,0,0,0.0
34.948166666666665,50.25,4.778220202706815,0.003478748524203043,0.24294416666666668,0.3144,6.961716091395238e-05,511.2183333333333,558.0,159.01075,304.51916666666665,434.2386666666667,187.6179206922646,2.6865802486283776,204.76825000000002,19.137427625053654,0.9543458333333333,0.04565416666666667,20.950166666666668,333.0,2.0833333333333335,0.010200833333333333,0.0271,12.530583333333334,60.0,4.911583333333332,6.573250000000001,0.0,120,2,0,0,0,0,0.0
34.88883333333333,48.78,5.03956399954952,-0.003967011598027704,0.24955583333333334,0.3226,3.506302521008379e-05,512.9041666666667,579.4,90.01066666666667,164.8808333333333,233.89000000000001,129.65918973730066,1.6375454545454549,198.93608333333336,18.69537729385856,0.9463475,0.0536525,172.77949999999998,132.0,2.2,0.029090833333333337,0.1048,14.325,60.0,4.994583333333334,8.269916666666667,0.0,120,2,0,0,0,0,0.0
35.91133333333333,50.06,4.839578826945814,0.010383498854087042,0.2630458333333333,0.3512,9.806531703590514e-05,537.5308333333334,570.8,89.92925,109.75933333333333,130.56366666666665,15.139850171723044,0.031209736787277054,199.39916666666667,19.47859498626348,0.9536108333333334,0.04638916666666667,22.07208333333333,118.0,1.8666666666666667,0.010264166666666666,0.026,26.096583333333335,64.66,4.904083333333333,5.744833333333334,0.0,120,2,0,0,0,0,0.0
35.598499999999994,48.6,5.248058950697867,0.0044222515452462035,0.24492666666666665,0.3178,5.735085769845115e-05,509.5433333333333,581.7,91.72524999999999,134.16158333333334,177.59575,17.415296134074204,0.011202392527258588,199.3329166666667,20.253004155591064,0.9500091666666667,0.04999083333333333,20.551333333333332,119.0,10.408333333333333,0.5907491666666667,0.8,13.084833333333332,51.25,4.882416666666667,6.863416666666667,0.9916666666666667,120,3,0,1,0,3,0.0
34.98891666666667,54.95,5.462821431554902,-0.019365320508368627,0.25940166666666664,0.338,0.00014394471838322098,535.5883333333334,574.5,88.83258333333333,110.88741666666667,129.2924166666667,15.613505371730449,0.06715752830057632,199.81825,18.2296687052773,0.9561066666666668,0.04389333333333333,21.390833333333333,118.0,1.925,0.010203333333333333,0.0315,24.74566666666667,59.27,4.566583333333333,6.4515,0.0,120,2,0,0,0,0,0.0
34.65408333333334,48.81,5.140350263006295,0.007209962497395739,0.25623999999999997,0.3226,-2.2671366067088314e-05,513.2233333333332,565.1,90.44333333333334,104.53733333333334,118.15799999999999,13.714012274555783,0.006629661782068299,201.57491666666667,19.964859461723965,0.9493650000000001,0.050635,19.622166666666665,119.0,2.0,0.009525833333333334,0.0296,14.466000000000001,60.0,4.760916666666666,6.408416666666667,0.0,120,1,0,0,0,0,0.0
34.555916666666675,47.03,4.46261909193718,-0.004986301132023144,0.25937083333333333,0.3311,-4.286669213139797e-05,514.92,568.1,90.78741666666666,400.7104166666667,745.5663333333333,134.19062972088955,-0.2803616570595158,199.6101666666667,19.852767774432753,0.9549916666666667,0.04500833333333333,21.051666666666666,119.0,15.05,0.36493166666666677,0.44,16.08875,60.0,5.003333333333333,6.766000000000001,0.5083333333333333,120,3,0,1,0,2,0.0
35.188833333333335,47.46,4.602876307870498,-0.010156156677547105,0.2505366666666667,0.316,1.9046808806166732e-05,512.7383333333333,549.9,89.36816666666667,103.36783333333332,119.68808333333332,13.893609160079881,0.030313233557886166,202.62416666666667,18.97644283417967,0.9504316666666667,0.04956833333333333,21.365416666666665,119.0,2.0416666666666665,0.010375833333333334,0.0382,12.336583333333332,60.0,5.235166666666667,6.421166666666666,0.0,120,1,0,0,0,0,0.0
35.48916666666666,47.52,5.042216870804173,-0.002439752760608414,0.2599391666666666,0.3347,9.842610597958197e-05,535.01,572.1,89.82525000000001,108.63358333333335,131.14808333333335,15.143342833064377,0.016731248697826197,197.87533333333334,18.01024388754602,0.9503316666666668,0.049668333333333335,21.688499999999998,119.0,2.066666666666667,0.0101625,0.0474,24.566250000000004,67.9,4.9655000000000005,7.035416666666666,0.0,120,2,0,0,0,0,0.0
52.400166666666664,66.47,6.69693437120465,-0.01623435655253833,0.25069,0.3262,-1.3056115007986851e-05,514.5475,556.8,90.21616666666668,92.49883333333332,94.81733333333334,16.63829396970201,0.009358983262726522,203.56275,19.903206314666154,0.07114333333333334,0.9288566666666666,79.03275000000001,314.0,2.175,0.2090791666666667,0.35,15.125333333333334,60.0,5.174916666666666,6.724083333333334,0.0,120,2,0,0,0,0,0.0
35.34508333333334,48.31,4.2281842036176975,0.013754444753107884,0.24836833333333336,0.3295,5.654732967567186e-05,511.2941666666667,556.1,90.26166666666667,104.48541666666667,118.80308333333333,15.57071143717339,0.03228187721369561,202.20958333333334,20.678777824774578,0.9581916666666667,0.041808333333333336,20.828083333333332,119.0,2.05,0.009975000000000001,0.0323,13.802666666666665,60.0,5.215333333333333,6.455249999999999,0.0,120,1,0,0,0,0,0.0
82.10100000000001,100.0,5.81025736664622,0.001778317938745641,0.32944999999999997,0.4129,3.606292103618295e-05,675.5941666666666,731.7,336.6810833333333,973.0080833333334,1570.8113333333333,107.2058572710569,0.08118032502256795,198.18958333333333,19.95085630559222,0.7100733333333333,0.2899266666666667,491.5824166666667,372.0,25.95,0.608635,0.8167,179.19750000000002,235.53,168.67175,170.77750000000003,0.95,120,4,120,1,0,4,1.0
35.35608333333334,46.81,5.086742948723564,-0.013421122994652306,0.25454583333333336,0.3601,-7.274098895756699e-05,511.2341666666667,570.5,89.55116666666666,133.8131666666667,179.53133333333335,16.94523270880502,-0.0013129036738659511,199.99058333333335,19.698637782675622,0.9485908333333335,0.051409166666666666,20.65041666666667,119.0,10.541666666666666,0.59768,0.8,13.970749999999999,58.62,4.7585,7.07975,0.9833333333333333,120,3,0,1,0,3,0.0
34.94733333333333,45.64,4.923221291886938,-0.015551600805611493,0.25267083333333334,0.345,-5.979252031391041e-05,512.0941666666666,570.8,89.55,132.46433333333334,182.9539166666667,18.89127696830089,0.013231595944162566,198.75258333333335,19.476826550879778,0.9536416666666667,0.04635833333333334,21.465833333333332,119.0,10.583333333333334,0.6059016666666667,0.8,14.904333333333332,60.0,4.550666666666666,7.050916666666666,0.975,120,3,0,1,0,3,0.0
35.04391666666667,48.88,5.827959090429704,0.004414837835960784,0.2539891666666667,0.3307,5.165167719980536e-05,510.34000000000003,556.1,91.23658333333333,134.36,176.26333333333335,19.614181660783665,0.008662580734773212,197.87116666666668,20.90624094153599,0.9564358333333334,0.04356416666666667,21.767166666666665,119.0,10.333333333333334,0.5931808333333333,0.8,15.937916666666668,60.0,5.0032499999999995,6.498,0.975,120,3,0,1,0,3,0.0
34.44816666666667,47.6,4.999736323603031,-0.002642197374817829,0.24934,0.3252,-3.163032155010754e-05,514.92,574.5,158.1135,305.42825,430.88933333333335,189.32717563666225,2.7098955483019656,201.08499999999998,21.64287346141142,0.9600191666666668,0.03998083333333334,21.121,330.0,2.0083333333333333,0.010408333333333332,0.0348,16.338166666666666,60.0,4.766166666666667,6.078500000000001,0.0,120,2,0,0,0,0,0.0
54.80891666666666,69.49,6.3129287703665895,-0.005702114730189586,0.2673683333333334,0.3323,3.148795055212167e-05,545.2791666666667,587.1,89.78558333333334,175.21866666666668,251.46133333333333,25.805264447825802,-0.01601847350510493,602.8894166666666,68.95937234217251,0.9555133333333333,0.04448666666666667,21.139166666666664,299.0,8.1,0.010046666666666667,0.0333,14.657333333333334,60.0,4.971,6.271666666666666,0.0,120,2,0,0,0,0,0.0
35.60058333333333,46.9,4.634416773056658,-0.010725692756441394,0.25051666666666667,0.33,-2.7144940620876225e-05,514.1391666666666,584.7,88.83908333333333,111.42183333333332,135.13558333333333,62.183505634477186,0.10290157302590477,202.60983333333334,19.383285668471057,0.9514591666666667,0.04854083333333333,20.631166666666665,117.0,2.2,0.011670833333333333,0.0416,34.47775,478.76,4.880166666666667,6.771249999999999,0.0,120,2,0,0,0,0,0.0
80.657,100.0,5.833706740429564,-0.012464025279533253,0.3264000000000001,0.4024,7.47169942357114e-06,674.0316666666666,726.2,332.35108333333335,950.962,1574.03125,105.30328824054277,-0.1353027119938873,196.10116666666667,22.190761185056772,0.702855,0.29714499999999994,492.67408333333333,383.0,26.45,0.6246100000000001,0.8439,173.56116666666665,230.27,166.11391666666665,168.33583333333334,0.9666666666666667,120,4,120,1,0,4,1.0
55.454166666666666,68.86,5.598138021302758,-0.008663865546218563,0.27100416666666666,0.335,-1.3905479547188148e-06,546.3558333333333,593.4,89.69433333333333,169.24641666666668,253.68991666666665,29.346093479253003,-0.03815211125772588,599.0093333333333,69.34940814135011,0.95336,0.04664,22.065,295.0,8.158333333333333,0.009972499999999999,0.0378,12.870000000000001,60.0,4.82875,7.014333333333334,0.0,120,2,0,0,0,0,0.0
52.6785,69.43,6.687100100192907,0.00039804847558854947,0.2477775,0.3262,5.549430516008069e-05,515.1125,570.8,91.22033333333333,92.60391666666666,92.95958333333334,17.833691494651042,0.05436045905965679,200.29416666666665,18.230061920873688,0.07391333333333333,0.9260866666666667,77.46708333333332,313.0,2.0833333333333335,0.19382749999999999,0.35,15.713166666666666,60.0,5.102583333333333,6.220916666666667,0.0,120,2,0,0,0,0,0.0
